100	4.15013
109	4.14614
118	4.14163
127	4.14001
136	4.13721
145	4.13537
154	4.13454
163	4.13237
172	4.13006
181	4.12719
190	4.1258
199	4.1244
208	4.12186
217	4.11769
226	4.11391
235	4.11035
244	4.10817
253	4.10696
262	4.10584
271	4.10396
280	4.10285
289	4.10095
298	4.09858
307	4.09702
316	4.09609
325	4.09498
334	4.09448
343	4.09402
352	4.0931
361	4.0917
370	4.09056
379	4.0898
388	4.08778
397	4.08497
406	4.08319
415	4.08227
424	4.08111
433	4.08067
442	4.07977
451	4.0779
460	4.07634
469	4.07424
478	4.07174
487	4.07044
496	4.06893
505	4.06763
514	4.06535
523	4.06369
532	4.06141
541	4.06051
550	4.05993
559	4.05917
568	4.05829
577	4.05738
586	4.05722
595	4.05663
604	4.05496
613	4.05414
622	4.0538
631	4.05353
640	4.05284
649	4.05256
658	4.05231
667	4.05168
676	4.05117
685	4.04971
694	4.04814
703	4.04658
712	4.04499
721	4.04406
730	4.04278
739	4.04222
748	4.04059
757	4.03917
766	4.03761
775	4.03688
784	4.03513
793	4.0337
802	4.03262
811	4.03178
820	4.02978
829	4.02904
838	4.02866
847	4.02837
856	4.02743
865	4.02594
874	4.02559
883	4.02524
892	4.02427
901	4.02314
910	4.0223
919	4.02155
928	4.02066
937	4.0201
946	4.01909
955	4.0183
964	4.01765
973	4.01749
982	4.01725
991	4.01631
1000	4.01494
1090	4.00624
1180	3.9986
1270	3.99037
1360	3.98285
1450	3.97512
1540	3.96548
1630	3.95346
1720	3.94833
1810	3.93892
1900	3.93341
1990	3.92657
2080	3.92052
2170	3.91563
2260	3.91005
2350	3.90406
2440	3.89568
2530	3.89066
2620	3.88189
2710	3.87773
2800	3.86948
2890	3.86751
2980	3.86196
3070	3.8586
3160	3.8527
3250	3.84498
3340	3.83863
3430	3.83176
3520	3.8252
3610	3.81788
3700	3.81234
3790	3.80825
3880	3.80706
3970	3.80593
4060	3.80322
4150	3.79735
4240	3.79016
4330	3.78587
4420	3.77984
4510	3.7766
4600	3.77325
4690	3.76945
4780	3.76319
4870	3.75558
4960	3.74576
5050	3.74066
5140	3.73288
5230	3.72537
5320	3.7169
5410	3.70901
5500	3.70275
5590	3.70111
5680	3.69459
5770	3.68871
5860	3.68452
5950	3.68102
6040	3.67857
6130	3.6738
6220	3.66814
6310	3.66249
6400	3.6572
6490	3.65049
6580	3.6467
6670	3.63885
6760	3.63186
6850	3.62643
6940	3.62522
7030	3.6221
7120	3.62059
7210	3.61675
7300	3.61461
7390	3.61039
7480	3.60486
7570	3.59743
7660	3.59591
7750	3.59236
7840	3.58873
7930	3.5859
8020	3.58202
8110	3.58016
8200	3.57548
8290	3.57322
8380	3.56809
8470	3.5643
8560	3.56406
8650	3.56232
8740	3.56068
8830	3.55508
8920	3.55227
9010	3.54842
9100	3.54523
9190	3.54105
9280	3.53715
9370	3.52958
9460	3.52591
9550	3.52257
9640	3.51602
9730	3.51335
9820	3.51165
9910	3.50794
10000	3.50363
10900	3.46169
11800	3.41624
12700	3.38779
13600	3.34572
14500	3.31841
15400	3.29422
16300	3.26103
17200	3.22508
18100	3.1964
19000	3.17392
19900	3.15676
20800	3.13642
21700	3.10653
22600	3.06116
23500	3.03003
24400	2.99396
25300	2.96611
26200	2.94046
27100	2.90321
28000	2.87758
28900	2.85622
29800	2.82844
30700	2.79588
31600	2.77165
32500	2.75244
33400	2.73249
34300	2.71507
35200	2.686
36100	2.65976
37000	2.64103
37900	2.62677
38800	2.60079
39700	2.57102
40600	2.55614
41500	2.53592
42400	2.52005
43300	2.49472
44200	2.47818
45100	2.46245
46000	2.44264
46900	2.43421
47800	2.42154
48700	2.39758
49600	2.37304
50500	2.35183
51400	2.33417
52300	2.31549
