100	3.04103	0.00510559
109	3.00158	0.00447013
118	2.96067	0.00433752
127	2.92134	0.00502912
136	2.88522	0.00557089
145	2.8507	0.00617446
154	2.82187	0.00697833
163	2.78979	0.00803235
172	2.76762	0.00776952
181	2.74247	0.00755437
190	2.72471	0.00810758
199	2.69977	0.00851493
208	2.67649	0.00802503
217	2.65785	0.00825308
226	2.63797	0.00854141
235	2.61844	0.00848796
244	2.59735	0.008811
253	2.58024	0.00866371
262	2.56117	0.00822036
271	2.54708	0.00826637
280	2.52989	0.00889787
289	2.51568	0.00894125
298	2.50337	0.00861666
307	2.49146	0.00824328
316	2.47782	0.0081065
325	2.45869	0.00811369
334	2.44145	0.00776739
343	2.42642	0.00737416
352	2.41131	0.00726542
361	2.39532	0.007741
370	2.38149	0.00746018
379	2.36602	0.00743914
388	2.35124	0.00719964
397	2.33737	0.00674889
406	2.32242	0.00709809
415	2.3062	0.00693155
424	2.29092	0.00679804
433	2.27505	0.00712143
442	2.26236	0.00741776
451	2.24797	0.00768908
460	2.23522	0.0077433
469	2.21982	0.0076132
478	2.20385	0.00763256
487	2.18901	0.00757867
496	2.17115	0.00744978
505	2.15252	0.00652306
514	2.13732	0.00627045
523	2.12423	0.00651769
532	2.11162	0.00678796
541	2.09797	0.00716954
550	2.08398	0.00720246
559	2.07037	0.00739295
568	2.05556	0.00800513
577	2.04115	0.00827552
586	2.02712	0.0084966
595	2.01098	0.00842419
604	1.99541	0.00848263
613	1.9812	0.00819786
622	1.96385	0.00829648
631	1.94859	0.00824283
640	1.93277	0.00848884
649	1.91742	0.00865505
658	1.90099	0.00852733
667	1.88741	0.00898503
676	1.87221	0.00925586
685	1.85813	0.00955078
694	1.84527	0.00942574
703	1.83124	0.00906607
712	1.81942	0.00873565
721	1.80671	0.00854206
730	1.79364	0.00874994
739	1.78122	0.00905541
748	1.76921	0.00877605
757	1.75769	0.00841496
766	1.74363	0.0086796
775	1.73134	0.00879966
784	1.71747	0.00866715
793	1.70249	0.00844553
802	1.69007	0.00841286
811	1.67653	0.00880253
820	1.66258	0.00913058
829	1.64854	0.00924261
838	1.63676	0.0089844
847	1.6249	0.00906111
856	1.61171	0.00961345
865	1.59969	0.00961911
874	1.59052	0.00943268
883	1.57606	0.00937042
892	1.56008	0.00933666
901	1.54626	0.0087876
910	1.53453	0.00860154
919	1.52161	0.00818
928	1.50977	0.0080853
937	1.49907	0.00818812
946	1.48457	0.00776449
955	1.4727	0.00755347
964	1.46036	0.0075323
973	1.44674	0.00745633
982	1.43364	0.00731518
991	1.41927	0.00753342
1000	1.40957	0.00731391
1090	1.2884	0.00660336
1180	1.17902	0.00752949
1270	1.07005	0.00707902
1360	0.984475	0.00614154
1450	0.899776	0.00480704
1540	0.835725	0.00443865
1630	0.781733	0.00395002
1720	0.739609	0.00191943
1810	0.72299	0.00295373
1900	0.787678	0.0133701
1990	0.917499	0.0176068
2080	1.05992	0.0171032
2170	1.19965	0.0161479
2260	1.35496	0.0163658
2350	1.50072	0.0182359
2440	1.65506	0.0201033
2530	1.78759	0.0201705
2620	1.92712	0.0221157
2710	2.05752	0.0219549
2800	2.17599	0.0183783
2890	2.29996	0.018289
2980	2.43545	0.020865
3070	2.54818	0.019615
3160	2.68925	0.0249586
3250	2.81512	0.024563
3340	2.95139	0.0273407
3430	3.06885	0.0274634
3520	3.18337	0.0240721
3610	3.29401	0.0212441
3700	3.40709	0.0207472
3790	3.5241	0.0210307
3880	3.63228	0.0216664
3970	3.74878	0.0243289
4060	3.85097	0.0254782
4150	3.94537	0.0256196
4240	4.0426	0.024246
4330	4.14096	0.0252229
4420	4.24263	0.0226005
4510	4.35549	0.0228192
4600	4.47887	0.0233663
4690	4.58102	0.0229
4780	4.67933	0.0234795
4870	4.77717	0.0227271
4960	4.8892	0.0229864
5050	5.0018	0.0228649
5140	5.09909	0.0228385
5230	5.20001	0.0238575
5320	5.29389	0.0269437
5410	5.3918	0.0279686
5500	5.50321	0.0288654
5590	5.59671	0.0280553
5680	5.69082	0.0295446
5770	5.79597	0.0291487
5860	5.88629	0.0282109
5950	5.98913	0.0271102
6040	6.0895	0.0242721
6130	6.17796	0.0249036
6220	6.25924	0.0248003
