100	0.984531
109	0.986992
118	0.987989
127	0.988176
136	0.988028
145	0.987912
154	0.987695
163	0.987263
172	0.986875
181	0.986594
190	0.986197
199	0.985781
208	0.985333
217	0.984866
226	0.984408
235	0.984004
244	0.983566
253	0.98307
262	0.982557
271	0.982028
280	0.98149
289	0.980947
298	0.9804
307	0.97985
316	0.979297
325	0.97874
334	0.97818
343	0.977615
352	0.977048
361	0.976478
370	0.975903
379	0.975328
388	0.974748
397	0.974165
406	0.973582
415	0.972998
424	0.972412
433	0.971823
442	0.971231
451	0.970639
460	0.970044
469	0.969447
478	0.968849
487	0.968248
496	0.967646
505	0.967043
514	0.966438
523	0.965834
532	0.965229
541	0.96462
550	0.96401
559	0.963399
568	0.962786
577	0.962174
586	0.96156
595	0.960945
604	0.96033
613	0.959713
622	0.959095
631	0.958477
640	0.957856
649	0.957236
658	0.956614
667	0.955991
676	0.955367
685	0.954742
694	0.954115
703	0.953489
712	0.952864
721	0.952235
730	0.951608
739	0.950977
748	0.950345
757	0.949713
766	0.949082
775	0.948451
784	0.947818
793	0.947185
802	0.946552
811	0.945916
820	0.945279
829	0.944643
838	0.944005
847	0.943369
856	0.942732
865	0.942092
874	0.941453
883	0.940814
892	0.940174
901	0.939532
910	0.938892
919	0.93825
928	0.937609
937	0.936966
946	0.936322
955	0.935679
964	0.935037
973	0.934394
982	0.933752
991	0.933108
1000	0.932464
1090	0.926005
1180	0.919515
1270	0.912998
1360	0.906437
1450	0.899852
1540	0.89324
1630	0.886599
1720	0.880508
1810	0.875183
1900	0.869698
1990	0.865995
2080	0.861746
2170	0.857446
2260	0.852526
2350	0.847113
2440	0.845022
2530	0.842448
2620	0.838823
2710	0.83412
2800	0.829404
2890	0.824753
2980	0.822471
3070	0.818351
3160	0.813522
3250	0.810712
3340	0.8079
3430	0.804597
3520	0.800735
3610	0.796829
3700	0.794021
3790	0.792022
3880	0.788927
3970	0.785305
4060	0.782522
4150	0.78105
4240	0.781143
4330	0.780024
4420	0.779722
4510	0.778127
4600	0.776306
4690	0.775468
4780	0.77368
