100	4.14949	0.00276926
109	4.14476	0.00294042
118	4.14158	0.00281055
127	4.13917	0.00276761
136	4.13744	0.00269991
145	4.13481	0.00312909
154	4.13264	0.00321982
163	4.13102	0.00331733
172	4.12687	0.00346621
181	4.12374	0.0035602
190	4.12032	0.00358488
199	4.11743	0.00395485
208	4.11595	0.00399131
217	4.11357	0.0041571
226	4.11198	0.00405225
235	4.10986	0.00393981
244	4.1086	0.00391955
253	4.1071	0.00391137
262	4.10619	0.00389283
271	4.10483	0.00384234
280	4.10407	0.00385792
289	4.10363	0.00383052
298	4.10317	0.0038366
307	4.10194	0.00390701
316	4.10104	0.00393204
325	4.09995	0.00381898
334	4.09918	0.00376624
343	4.09729	0.00387056
352	4.09512	0.00394724
361	4.09246	0.00395971
370	4.09153	0.00394592
379	4.09093	0.00394021
388	4.09008	0.00382935
397	4.08921	0.00378525
406	4.0885	0.00370454
415	4.08661	0.00362101
424	4.08503	0.00374712
433	4.08467	0.00371398
442	4.08402	0.00365052
451	4.08263	0.00357776
460	4.08065	0.00349414
469	4.07883	0.00347508
478	4.0772	0.00350045
487	4.07513	0.00382842
496	4.07278	0.0040735
505	4.0716	0.00420966
514	4.07068	0.00432107
523	4.07034	0.00429077
532	4.06994	0.00421183
541	4.06934	0.00421589
550	4.06838	0.00425183
559	4.06726	0.00430592
568	4.06631	0.00438323
577	4.065	0.00440373
586	4.06289	0.00466365
595	4.06101	0.00495259
604	4.06002	0.00500445
613	4.05967	0.00493726
622	4.0595	0.00492805
631	4.05908	0.00493846
640	4.05861	0.00486031
649	4.05782	0.0047933
658	4.0572	0.00489146
667	4.05646	0.0049708
676	4.05589	0.00486226
685	4.05506	0.00476726
694	4.05358	0.00471307
703	4.05193	0.00470543
712	4.05067	0.00469035
721	4.04937	0.00464539
730	4.04861	0.0046258
739	4.04776	0.00460902
748	4.04656	0.00465666
757	4.04544	0.00452691
766	4.04508	0.00450935
775	4.04436	0.00449905
784	4.0435	0.0045556
793	4.04225	0.00460306
802	4.04198	0.00460346
811	4.04163	0.00459323
820	4.04129	0.00454593
829	4.04063	0.00444385
838	4.03944	0.00432042
847	4.03851	0.00422781
856	4.0379	0.00425063
865	4.03614	0.00438472
874	4.03414	0.00441306
883	4.03318	0.00438036
892	4.03138	0.00444167
901	4.02949	0.00449762
910	4.02787	0.00440426
919	4.02753	0.00444855
928	4.02702	0.00447605
937	4.02627	0.00451178
946	4.025	0.00446865
955	4.02336	0.0044987
964	4.02239	0.0045375
973	4.02146	0.00457288
982	4.02034	0.00473927
991	4.01873	0.00496731
1000	4.0178	0.00486466
1090	4.00475	0.00525409
1180	3.99725	0.00556778
1270	3.98869	0.00592125
1360	3.97786	0.0063804
1450	3.96865	0.00646989
1540	3.9611	0.00661843
1630	3.95295	0.00665444
1720	3.94526	0.00660241
1810	3.93494	0.00683786
1900	3.93069	0.00667969
1990	3.92716	0.00664726
2080	3.92342	0.00645791
2170	3.9173	0.00609185
2260	3.91325	0.00541964
2350	3.90483	0.0051132
2440	3.89928	0.0051808
2530	3.89531	0.00513466
2620	3.88937	0.00527187
2710	3.88477	0.00532851
2800	3.8782	0.00579245
2890	3.87443	0.00545255
2980	3.86866	0.0052041
3070	3.8649	0.0050642
3160	3.86028	0.00503282
3250	3.85225	0.00596641
3340	3.84476	0.00661897
3430	3.84027	0.00677675
3520	3.83363	0.00786563
3610	3.82747	0.00843533
3700	3.81863	0.00818426
3790	3.8132	0.00780812
3880	3.80779	0.0078993
3970	3.80318	0.00780033
4060	3.79955	0.00782538
4150	3.79665	0.00812975
4240	3.79348	0.00791908
4330	3.78984	0.00787888
4420	3.78294	0.00916158
4510	3.77569	0.00961374
4600	3.77189	0.00970965
4690	3.76668	0.00982581
4780	3.76432	0.00968575
4870	3.76055	0.00977009
4960	3.75733	0.00999813
5050	3.75403	0.00991548
5140	3.74999	0.00962027
5230	3.74577	0.0097031
5320	3.738	0.00996715
5410	3.73198	0.0103231
5500	3.72821	0.0102182
5590	3.72513	0.010174
