100	4.14575	0.00275244
109	4.14265	0.00264795
118	4.13771	0.0028247
127	4.13473	0.00296298
136	4.13158	0.00310587
145	4.12928	0.00305794
154	4.12739	0.0030403
163	4.12619	0.00315047
172	4.12481	0.00327541
181	4.1238	0.00338871
190	4.12146	0.00356786
199	4.11941	0.00360023
208	4.11521	0.00384027
217	4.1114	0.00415611
226	4.10832	0.00449462
235	4.10686	0.00441751
244	4.10568	0.00434895
253	4.10486	0.00431395
262	4.10344	0.00429682
271	4.1	0.00434415
280	4.09789	0.0042577
289	4.09655	0.00427384
298	4.09526	0.00423601
307	4.09222	0.0042761
316	4.09047	0.00425929
325	4.08887	0.00445685
334	4.08727	0.00460726
343	4.08557	0.00487681
352	4.08345	0.0049254
361	4.08269	0.00492431
370	4.08244	0.00493375
379	4.08175	0.0049724
388	4.08017	0.0051016
397	4.07825	0.00530805
406	4.07753	0.00534474
415	4.07643	0.00539674
424	4.07609	0.00536317
433	4.07553	0.00527275
442	4.07474	0.00515377
451	4.07333	0.00518498
460	4.07191	0.00520049
469	4.07141	0.00522804
478	4.07118	0.00522663
487	4.07085	0.00521089
496	4.0702	0.00516494
505	4.06941	0.00514233
514	4.06898	0.00510443
523	4.06761	0.00507034
532	4.06673	0.00504257
541	4.06631	0.00503812
550	4.06607	0.00503148
559	4.06579	0.00501583
568	4.06522	0.00496946
577	4.06465	0.00486076
586	4.06403	0.00477266
595	4.06254	0.00463879
604	4.06181	0.00460272
613	4.06036	0.00453007
622	4.06026	0.00451284
631	4.05989	0.00445691
640	4.05928	0.00440598
649	4.0585	0.00441226
658	4.05825	0.00442366
667	4.057	0.00449105
676	4.05613	0.00460788
685	4.05537	0.00461437
694	4.05414	0.0044612
703	4.05346	0.00445879
712	4.05118	0.00451466
721	4.04932	0.00467407
730	4.04802	0.00482881
739	4.04694	0.00493475
748	4.04556	0.00508606
757	4.04388	0.00518547
766	4.04281	0.00520363
775	4.04246	0.00518507
784	4.04206	0.00518009
793	4.04097	0.00525045
802	4.0398	0.00525509
811	4.03843	0.00509666
820	4.03745	0.00511396
829	4.03544	0.00544984
838	4.03385	0.00552269
847	4.03189	0.00549771
856	4.03091	0.00559463
865	4.02995	0.00565216
874	4.02847	0.00573363
883	4.02712	0.00578122
892	4.02507	0.00566552
901	4.02425	0.00562159
910	4.02296	0.00564687
919	4.02232	0.00567635
928	4.02216	0.00565559
937	4.02121	0.00555131
946	4.0201	0.00551537
955	4.01906	0.0054772
964	4.0185	0.00544467
973	4.01787	0.00550166
982	4.01637	0.00557571
991	4.01425	0.00547367
1000	4.013	0.00539354
1090	4.00104	0.00526015
1180	3.99088	0.00661856
1270	3.98443	0.0072182
1360	3.981	0.0070059
1450	3.96874	0.00720493
1540	3.96264	0.00716689
1630	3.95864	0.00738323
1720	3.9568	0.0071342
1810	3.94736	0.00722322
1900	3.93562	0.0075482
1990	3.92818	0.00732183
2080	3.92241	0.00702363
2170	3.91263	0.00746135
2260	3.90679	0.00746248
2350	3.89867	0.00684465
2440	3.89582	0.00661094
2530	3.89149	0.00669015
2620	3.88689	0.00677618
2710	3.88317	0.0071438
2800	3.8795	0.00663304
2890	3.87258	0.00638464
2980	3.86912	0.00634966
3070	3.86324	0.00622043
3160	3.85901	0.0065016
3250	3.85326	0.00649499
3340	3.84977	0.00673504
3430	3.84153	0.00729165
3520	3.83751	0.0069894
3610	3.83315	0.00686371
3700	3.8294	0.00655392
3790	3.82316	0.00630094
3880	3.81973	0.00638657
3970	3.81469	0.00648004
4060	3.80697	0.00674806
4150	3.7993	0.00789083
4240	3.79449	0.00858392
4330	3.78941	0.00901058
4420	3.78541	0.00907417
4510	3.78169	0.00941314
4600	3.77066	0.00965886
4690	3.76682	0.0102031
4780	3.76098	0.00995006
4870	3.7528	0.00979982
4960	3.7482	0.00980163
5050	3.74012	0.00938397
5140	3.73695	0.00977991
5230	3.73196	0.00972032
5320	3.72785	0.00983495
5410	3.71814	0.0103029
5500	3.71476	0.0102466
5590	3.70965	0.0106867
5680	3.70248	0.0108505
5770	3.69463	0.0103912
5860	3.688	0.0106297
5950	3.68432	0.0109577
6040	3.68233	0.0109041
6130	3.67798	0.0106934
6220	3.67569	0.0104336
6310	3.66937	0.0102363
6400	3.66391	0.0103715
6490	3.65965	0.0103474
6580	3.65321	0.0105013
6670	3.64748	0.0109502
6760	3.64301	0.0104451
6850	3.63937	0.0103807
6940	3.63455	0.0101737
7030	3.63012	0.0103264
7120	3.62458	0.0103733
7210	3.6219	0.0101062
7300	3.61779	0.00974826
7390	3.6121	0.00946905
7480	3.60851	0.00999228
7570	3.6066	0.00992204
7660	3.60267	0.010012
7750	3.59868	0.00963444
7840	3.5962	0.00945366
7930	3.59261	0.00930781
8020	3.58801	0.00955228
8110	3.58402	0.00975446
8200	3.58226	0.00946226
8290	3.57937	0.00913256
8380	3.57424	0.00898408
8470	3.56947	0.00906144
8560	3.56525	0.00922837
8650	3.5629	0.00911089
8740	3.55707	0.00921425
8830	3.55167	0.00964039
8920	3.54885	0.0102808
9010	3.5462	0.0103209
9100	3.54533	0.0103863
9190	3.54281	0.0104396
9280	3.53925	0.0100821
9370	3.5336	0.0104676
9460	3.53047	0.0107955
9550	3.52553	0.0105307
9640	3.51883	0.0101457
9730	3.51342	0.0103617
9820	3.51238	0.0106161
9910	3.50761	0.0109524
10000	3.49954	0.0113381
10900	3.4554	0.0100941
11800	3.41836	0.0102401
12700	3.38031	0.0108177
13600	3.34927	0.0111059
14500	3.31637	0.00912176
15400	3.30123	0.00849611
16300	3.27676	0.00932015
17200	3.2374	0.0103002
18100	3.21183	0.0123781
19000	3.15735	0.012871
19900	3.12636	0.0127644
20800	3.10366	0.0123683
21700	3.08869	0.0125682
22600	3.06943	0.0118812
23500	3.04156	0.0125328
24400	3.00295	0.0111506
25300	2.96983	0.0104892
26200	2.93947	0.0118677
27100	2.92442	0.0125717
28000	2.90768	0.0127803
28900	2.88255	0.0137609
29800	2.85325	0.0146706
30700	2.82397	0.0148871
31600	2.79967	0.0145494
32500	2.77391	0.014833
33400	2.7521	0.0141911
34300	2.71954	0.0127133
35200	2.69783	0.0108578
36100	2.67228	0.0107544
37000	2.63553	0.0132087
37900	2.613	0.0137113
38800	2.60022	0.0135416
39700	2.58192	0.0145291
40600	2.56441	0.0137076
41500	2.54425	0.0131978
42400	2.52616	0.0125645
43300	2.50827	0.0120081
44200	2.49334	0.0124112
45100	2.47668	0.012138
46000	2.46075	0.0112186
46900	2.43903	0.0108573
47800	2.41265	0.0109437
48700	2.40055	0.0104174
49600	2.39098	0.0115852
50500	2.37472	0.012081
51400	2.35951	0.0114981
52300	2.34116	0.0123822
53200	2.31555	0.0128559
54100	2.28205	0.0126129
55000	2.26225	0.012292
55900	2.24179	0.0131463
56800	2.22365	0.0125081
57700	2.21165	0.0131092
58600	2.20152	0.0131914
59500	2.18664	0.0121298
60400	2.1565	0.010689
61300	2.1273	0.0111216
62200	2.11726	0.0103729
63100	2.09883	0.0118512
64000	2.07656	0.0121725
64900	2.05538	0.0118569
65800	2.04407	0.0117512
66700	2.03542	0.011724
67600	2.0196	0.0125458
68500	2.00291	0.0124294
69400	1.98586	0.011532
70300	1.96728	0.0105154
71200	1.94323	0.0119602
72100	1.93493	0.0120969
73000	1.92213	0.0112885
73900	1.90034	0.0114142
74800	1.87823	0.0108303
75700	1.85842	0.0117515
76600	1.84379	0.0104458
77500	1.83079	0.0100108
78400	1.81869	0.0116277
79300	1.7964	0.0127479
80200	1.78051	0.0128355
81100	1.76835	0.0130932
82000	1.75495	0.0137618
82900	1.73884	0.0150736
83800	1.71989	0.0159798
84700	1.70292	0.0160032
85600	1.69374	0.0157479
86500	1.68656	0.0153919
87400	1.67816	0.0159204
88300	1.66579	0.0169644
