1000	1.13259
1090	1.12334
1180	1.11342
1270	1.09097
1360	1.07901
1450	1.07479
1540	1.06024
1630	1.05311
1720	1.04207
1810	1.03263
1900	1.03102
1990	1.02555
2080	1.0153
2170	1.01288
2260	1.00575
2350	1.00341
2440	0.998861
2530	0.988566
2620	0.978221
2710	0.975949
2800	0.974771
2890	0.97396
2980	0.972758
3070	0.969518
3160	0.967702
3250	0.965282
3340	0.963507
3430	0.962287
3520	0.95949
3610	0.955421
3700	0.951715
3790	0.950003
3880	0.946863
3970	0.945571
4060	0.944865
4150	0.944202
4240	0.943468
4330	0.940695
4420	0.93979
4510	0.936977
4600	0.936348
4690	0.935719
4780	0.934513
4870	0.933484
4960	0.931907
5050	0.930765
5140	0.929483
5230	0.928572
5320	0.924938
5410	0.923869
5500	0.922431
5590	0.921752
5680	0.920915
5770	0.920377
5860	0.919838
5950	0.919299
6040	0.918758
6130	0.917038
6220	0.916507
6310	0.915975
6400	0.915444
6490	0.914725
6580	0.913569
6670	0.912993
6760	0.912173
6850	0.911317
6940	0.910482
7030	0.909987
7120	0.908236
7210	0.9076
7300	0.907103
7390	0.906325
7480	0.905526
7570	0.905139
7660	0.904717
7750	0.904525
7840	0.904082
7930	0.90352
8020	0.902592
8110	0.902143
8200	0.901591
8290	0.901158
8380	0.900725
8470	0.89961
8560	0.898907
8650	0.898484
8740	0.89806
8830	0.897636
8920	0.897212
9010	0.896787
9100	0.895659
9190	0.894846
9280	0.894419
9370	0.894008
9460	0.893598
9550	0.893187
9640	0.892777
9730	0.892366
9820	0.891956
9910	0.891546
10000	0.891137
10900	0.88636
11800	0.881599
12700	0.879142
13600	0.877702
14500	0.874328
15400	0.871527
16300	0.868288
17200	0.86539
18100	0.863865
19000	0.861172
19900	0.859097
20800	0.857272
21700	0.855037
22600	0.853093
23500	0.851137
24400	0.85065
25300	0.849653
26200	0.84796
27100	0.846196
28000	0.844568
28900	0.843398
29800	0.842299
30700	0.841115
31600	0.839488
32500	0.837858
33400	0.836314
34300	0.835222
35200	0.833704
36100	0.832974
37000	0.832056
37900	0.830589
38800	0.829119
39700	0.827659
40600	0.826198
41500	0.825094
42400	0.823906
43300	0.823247
44200	0.821844
45100	0.820438
46000	0.819291
46900	0.819368
47800	0.818081
48700	0.817
49600	0.816381
50500	0.815176
51400	0.813857
52300	0.812543
53200	0.811243
54100	0.810208
55000	0.809164
55900	0.807904
56800	0.806637
57700	0.80536
58600	0.804084
59500	0.802807
60400	0.801539
61300	0.800263
62200	0.799171
63100	0.798386
64000	0.798346
64900	0.797807
65800	0.797617
66700	0.796437
67600	0.795254
68500	0.794078
69400	0.792935
70300	0.791981
71200	0.791081
72100	0.78997
73000	0.788966
73900	0.78894
74800	0.787887
75700	0.789184
76600	0.788479
77500	0.78743
78400	0.786839
79300	0.787521
80200	0.787141
81100	0.786156
82000	0.785119
82900	0.784065
83800	0.783007
84700	0.781946
85600	0.780899
86500	0.779852
87400	0.780452
88300	0.781947
89200	0.783108
90100	0.782174
91000	0.781232
91900	0.78029
92800	0.78001
93700	0.779206
94600	0.78132
95500	0.782827
96400	0.783358
97300	0.782471
98200	0.782025
99100	0.781436
100000	0.780555
109000	0.77616
118000	0.768939
127000	0.765127
136000	0.764491
145000	0.760656
154000	0.759638
163000	0.75861
172000	0.756624
181000	0.753898
190000	0.754792
199000	0.752136
208000	0.753337
217000	0.748967
226000	0.744012
235000	0.741238
