100	3.03937
109	2.9945
118	2.95478
127	2.91829
136	2.88312
145	2.85274
154	2.82444
163	2.7986
172	2.77242
181	2.74727
190	2.72535
199	2.70414
208	2.68441
217	2.66722
226	2.64993
235	2.63149
244	2.61329
253	2.59548
262	2.58106
271	2.56553
280	2.5492
289	2.53358
298	2.51801
307	2.50008
316	2.48286
325	2.46627
334	2.44922
343	2.43385
352	2.41745
361	2.40387
370	2.389
379	2.37421
388	2.35998
397	2.34683
406	2.33408
415	2.3214
424	2.3053
433	2.29024
442	2.27387
451	2.25639
460	2.24053
469	2.22861
478	2.21636
487	2.20161
496	2.18687
505	2.17085
514	2.15451
523	2.13941
532	2.12413
541	2.10733
550	2.09388
559	2.07935
568	2.06556
577	2.04948
586	2.03191
595	2.01951
604	2.00536
613	1.99111
622	1.97813
631	1.96281
640	1.94835
649	1.93306
658	1.91728
667	1.90203
676	1.88727
685	1.87309
694	1.85794
703	1.84358
712	1.82899
721	1.81394
730	1.80107
739	1.79012
748	1.77645
757	1.76337
766	1.74722
775	1.73168
784	1.71518
793	1.70188
802	1.68981
811	1.67582
820	1.66646
829	1.65372
838	1.63834
847	1.62562
856	1.6132
865	1.59949
874	1.58757
883	1.57419
892	1.56003
901	1.54623
910	1.53499
919	1.52377
928	1.51026
937	1.49704
946	1.48366
955	1.47303
964	1.45981
973	1.4469
982	1.43448
991	1.42155
1000	1.40677
1090	1.28961
1180	1.18114
1270	1.07687
1360	0.991899
1450	0.911915
1540	0.845003
1630	0.786203
1720	0.741475
1810	0.72418
1900	0.781221
1990	0.920986
2080	1.07719
2170	1.23088
2260	1.38258
2350	1.5237
2440	1.66131
2530	1.81295
2620	1.95465
2710	2.09498
2800	2.22093
2890	2.33503
2980	2.4613
3070	2.59431
3160	2.70382
3250	2.81753
3340	2.94939
3430	3.05824
3520	3.17302
3610	3.28182
3700	3.39753
3790	3.49439
3880	3.59993
3970	3.72013
4060	3.8198
4150	3.93381
4240	4.03896
4330	4.15235
4420	4.2619
4510	4.3792
4600	4.47611
4690	4.5982
4780	4.70151
4870	4.79567
4960	4.89527
5050	5.0041
5140	5.11065
5230	5.20793
5320	5.29186
