1000	1.22459
2000	1.20292
3000	1.18043
4000	1.15728
5000	1.13361
6000	1.10942
7000	1.08468
8000	1.05937
9000	1.03347
10000	1.007
11000	0.979934
12000	0.9523
13000	0.924101
14000	0.895329
15000	0.865972
16000	0.836007
17000	0.805424
18000	0.774207
19000	0.742334
20000	0.709771
21000	0.67652
22000	0.642583
23000	0.607953
24000	0.572618
25000	0.536564
26000	0.5028
27000	0.475288
28000	0.453779
29000	0.450339
30000	0.453889
31000	0.460486
32000	0.469186
33000	0.478451
34000	0.485204
35000	0.491995
36000	0.497712
37000	0.502313
38000	0.506043
39000	0.509217
40000	0.511503
41000	0.513547
42000	0.515261
43000	0.516658
44000	0.51772
45000	0.518651
46000	0.519492
47000	0.520085
48000	0.520497
49000	0.520877
50000	0.521048
51000	0.521166
52000	0.521288
53000	0.521262
54000	0.521118
55000	0.520898
56000	0.520687
57000	0.520387
58000	0.520001
59000	0.519631
60000	0.519182
61000	0.518722
62000	0.518226
63000	0.5177
64000	0.517095
65000	0.516447
66000	0.515707
67000	0.514947
68000	0.514181
69000	0.513391
70000	0.512608
71000	0.511764
72000	0.510843
73000	0.509866
74000	0.508868
75000	0.507873
76000	0.506852
77000	0.505792
78000	0.504739
79000	0.50364
80000	0.502489
81000	0.501345
82000	0.500164
83000	0.49896
84000	0.49775
85000	0.496508
86000	0.495252
87000	0.493971
88000	0.49267
89000	0.491345
90000	0.489988
91000	0.488603
92000	0.487159
93000	0.485694
94000	0.484211
95000	0.482714
96000	0.481193
97000	0.479639
98000	0.478049
99000	0.476433
100000	0.474793
101000	0.473124
102000	0.471437
103000	0.469713
104000	0.46796
105000	0.466145
106000	0.464268
107000	0.462312
108000	0.460296
109000	0.458155
110000	0.455854
111000	0.453457
112000	0.450816
113000	0.447961
114000	0.444827
115000	0.441368
116000	0.437836
117000	0.434162
118000	0.430149
119000	0.425632
120000	0.420743
121000	0.415576
122000	0.410096
123000	0.404503
124000	0.398827
125000	0.392898
126000	0.386787
127000	0.38049
128000	0.374401
129000	0.36841
130000	0.362311
131000	0.356108
132000	0.349835
133000	0.343774
134000	0.337736
135000	0.331585
136000	0.32544
137000	0.319334
138000	0.313529
139000	0.307692
140000	0.3019
141000	0.29618
142000	0.290325
143000	0.284502
144000	0.278673
145000	0.273024
146000	0.267542
147000	0.262218
148000	0.256886
149000	0.251299
150000	0.245711
151000	0.240204
152000	0.234888
153000	0.229883
154000	0.224783
155000	0.21995
156000	0.215353
157000	0.210507
158000	0.205485
159000	0.200693
160000	0.196134
161000	0.191738
162000	0.187253
163000	0.182832
164000	0.178466
165000	0.174172
166000	0.169836
167000	0.165677
168000	0.161764
169000	0.157911
170000	0.153991
171000	0.15021
172000	0.14645
173000	0.142784
174000	0.139329
175000	0.135856
176000	0.132473
177000	0.129042
178000	0.125703
179000	0.122343
180000	0.119195
181000	0.116033
182000	0.112837
183000	0.109806
184000	0.106963
185000	0.104265
186000	0.101515
187000	0.0987311
188000	0.0960306
189000	0.093303
190000	0.0906465
191000	0.0883025
192000	0.0859439
193000	0.083572
194000	0.0813408
195000	0.079311
196000	0.0773878
197000	0.0754957
198000	0.0736939
199000	0.0719585
200000	0.0702427
201000	0.0685734
202000	0.0669048
203000	0.0652535
204000	0.0635821
205000	0.0619321
206000	0.0604177
207000	0.0591304
208000	0.0579772
209000	0.0567865
210000	0.0555941
211000	0.0545453
212000	0.053782
213000	0.0531108
214000	0.0525417
215000	0.0519074
216000	0.0513292
217000	0.0507463
218000	0.0502269
219000	0.0498042
220000	0.0493565
221000	0.0488831
222000	0.0484567
223000	0.0481226
224000	0.0478334
225000	0.0475508
226000	0.0472666
227000	0.0469859
228000	0.0466483
229000	0.0464153
230000	0.046274
231000	0.0461785
232000	0.046075
233000	0.0460016
234000	0.04602
235000	0.0460289
236000	0.0461061
237000	0.0461529
238000	0.0462097
239000	0.0462709
240000	0.0463188
241000	0.0464185
242000	0.0465275
243000	0.0466046
244000	0.0466242
245000	0.0466554
246000	0.046716
247000	0.0467806
248000	0.0468633
249000	0.0469711
250000	0.0470488
251000	0.0471443
252000	0.0471957
253000	0.047244
254000	0.0473261
255000	0.0474093
256000	0.0474887
257000	0.0475752
258000	0.0476486
259000	0.0477166
260000	0.0477863
261000	0.0478421
262000	0.0478989
263000	0.0479165
264000	0.0479436
265000	0.0480423
266000	0.0481088
267000	0.0481621
268000	0.048192
269000	0.0482294
270000	0.0482705
271000	0.0482871
272000	0.048297
273000	0.0483044
274000	0.0483098
275000	0.0483384
276000	0.0483732
277000	0.0484201
278000	0.0484706
279000	0.0485225
280000	0.0486005
281000	0.0486825
282000	0.0487565
283000	0.0488266
284000	0.0489156
285000	0.0489873
286000	0.0490456
287000	0.0490867
288000	0.049141
289000	0.0491629
290000	0.0491926
291000	0.0491775
292000	0.0491473
293000	0.0491317
294000	0.0491
295000	0.0490896
296000	0.0491118
297000	0.0491306
298000	0.0491583
299000	0.0492057
300000	0.0492545
301000	0.049308
302000	0.0493499
303000	0.0494173
304000	0.0494893
305000	0.0495294
306000	0.0495649
307000	0.0495619
308000	0.0495842
309000	0.0496162
310000	0.0496308
311000	0.0496412
312000	0.0496464
313000	0.0496407
314000	0.0496039
315000	0.0496008
316000	0.0495914
317000	0.0495924
318000	0.0495775
319000	0.0495361
320000	0.0494792
321000	0.0494578
322000	0.049428
323000	0.0494023
324000	0.0493877
325000	0.0493793
326000	0.0493638
327000	0.0493283
328000	0.0492894
329000	0.0492569
330000	0.0492327
331000	0.0491858
332000	0.0491519
333000	0.0491029
334000	0.0490423
335000	0.0489953
336000	0.0489676
337000	0.0489394
338000	0.0488945
339000	0.0488618
340000	0.0488454
341000	0.0487926
342000	0.0487237
343000	0.0486558
344000	0.0486068
345000	0.04856
346000	0.0485303
347000	0.0484844
348000	0.0484317
349000	0.048382
350000	0.0483275
351000	0.0482641
352000	0.0481933
353000	0.0481084
354000	0.0480314
355000	0.0479721
356000	0.0479076
357000	0.0478157
358000	0.0477282
359000	0.0476337
360000	0.047552
361000	0.0474669
362000	0.0473861
363000	0.0473008
364000	0.0472239
365000	0.0471461
366000	0.047074
367000	0.0470096
368000	0.0469289
369000	0.0468566
370000	0.0467742
371000	0.0466999
372000	0.0466145
373000	0.0465107
374000	0.0463987
375000	0.0462796
376000	0.0461827
377000	0.0460771
378000	0.0459819
379000	0.0458998
380000	0.0458277
381000	0.045739
382000	0.0456546
383000	0.0455551
384000	0.0454609
385000	0.0453523
386000	0.0452297
387000	0.0451019
388000	0.0449675
389000	0.0448515
390000	0.0447384
391000	0.0446271
392000	0.044499
393000	0.0443659
394000	0.0442302
395000	0.0441083
396000	0.043974
397000	0.04384
398000	0.043694
399000	0.0435431
400000	0.0434095
401000	0.0432906
402000	0.0431752
403000	0.0430548
404000	0.0429377
405000	0.0427982
406000	0.0426662
407000	0.0425398
408000	0.0424246
409000	0.0422924
410000	0.0421653
411000	0.0420448
412000	0.04194
413000	0.0418219
414000	0.0417061
415000	0.0415664
416000	0.0414327
417000	0.0413
418000	0.0411739
419000	0.0410391
420000	0.040908
421000	0.0407711
422000	0.0406402
423000	0.0404976
424000	0.0403497
425000	0.0402009
426000	0.0400462
427000	0.0398966
428000	0.0397626
429000	0.0396249
430000	0.0394981
431000	0.0393753
432000	0.0392516
433000	0.0391203
434000	0.0389868
435000	0.0388559
436000	0.0387192
437000	0.0385725
438000	0.0384216
439000	0.0382784
440000	0.0381404
441000	0.0379932
442000	0.0378607
443000	0.0377362
444000	0.0375958
445000	0.0374562
446000	0.037323
447000	0.0371872
448000	0.0370604
449000	0.036927
450000	0.0367802
451000	0.0366393
452000	0.0364914
453000	0.0363535
454000	0.0362139
455000	0.0360721
456000	0.03593
457000	0.0357852
458000	0.0356396
459000	0.0354912
460000	0.0353432
461000	0.0351913
462000	0.0350503
463000	0.0349163
464000	0.0347771
465000	0.0346414
466000	0.0344962
467000	0.0343462
468000	0.0342127
469000	0.0340748
470000	0.0339392
471000	0.0338029
472000	0.0336681
473000	0.033529
474000	0.0333858
475000	0.0332384
476000	0.0330988
477000	0.0329552
478000	0.0328114
479000	0.0326719
480000	0.0325224
481000	0.032374
482000	0.0322368
483000	0.0321009
484000	0.031969
485000	0.0318347
486000	0.0317036
487000	0.0315664
488000	0.0314273
489000	0.031295
490000	0.0311636
491000	0.0310305
492000	0.0309
493000	0.0307602
494000	0.0306229
495000	0.0304914
496000	0.0303531
497000	0.0302203
498000	0.030096
499000	0.0299754
500000	0.0298519
501000	0.0297301
502000	0.0296055
503000	0.0294773
504000	0.0293532
505000	0.0292352
506000	0.0291179
507000	0.0290006
508000	0.0288818
509000	0.0287637
510000	0.0286411
511000	0.0285123
512000	0.0283819
513000	0.0282572
514000	0.0281392
515000	0.0280094
516000	0.0278862
517000	0.0277572
518000	0.0276222
519000	0.0275046
520000	0.0273826
521000	0.0272625
522000	0.0271398
523000	0.027007
524000	0.0268827
525000	0.0267544
526000	0.0266306
527000	0.0265121
528000	0.0263976
529000	0.0262788
530000	0.0261565
531000	0.026042
532000	0.0259274
533000	0.0258106
534000	0.0256962
535000	0.0255811
536000	0.0254607
537000	0.0253384
538000	0.025221
539000	0.0251104
540000	0.025002
541000	0.0248928
542000	0.0247811
543000	0.0246724
544000	0.0245587
545000	0.0244433
546000	0.0243281
547000	0.0242139
548000	0.0240952
549000	0.0239705
550000	0.0238439
551000	0.0237219
552000	0.0236039
553000	0.0234925
554000	0.023377
555000	0.0232659
556000	0.0231477
557000	0.0230358
558000	0.0229294
559000	0.022823
560000	0.0227126
561000	0.0225957
562000	0.0224851
563000	0.0223718
564000	0.0222651
565000	0.022152
566000	0.0220417
567000	0.0219321
568000	0.0218244
569000	0.0217194
570000	0.0216146
571000	0.021507
572000	0.0213954
573000	0.021287
574000	0.0211733
575000	0.021067
576000	0.0209593
577000	0.0208495
578000	0.0207385
579000	0.0206253
580000	0.0205145
581000	0.020401
582000	0.0202961
583000	0.0201869
584000	0.0200768
585000	0.0199691
586000	0.0198627
587000	0.0197525
588000	0.019635
589000	0.0195223
590000	0.0194136
591000	0.019301
592000	0.0191964
593000	0.0190945
594000	0.0189852
595000	0.0188723
596000	0.0187627
597000	0.0186566
598000	0.0185473
599000	0.0184361
600000	0.0183254
601000	0.0182213
602000	0.0181209
603000	0.0180209
604000	0.0179209
605000	0.0178229
606000	0.0177279
607000	0.0176281
608000	0.0175221
609000	0.0174178
610000	0.0173113
611000	0.0172049
612000	0.0171022
613000	0.0170049
614000	0.0169037
615000	0.0168022
616000	0.0166962
617000	0.0165916
618000	0.0164905
619000	0.0163976
620000	0.0163002
621000	0.0161995
622000	0.0161008
623000	0.0160014
624000	0.0159099
625000	0.0158152
626000	0.0157256
627000	0.0156348
628000	0.0155384
629000	0.0154388
630000	0.0153331
631000	0.0152254
632000	0.015127
633000	0.0150319
634000	0.0149385
635000	0.0148545
636000	0.014775
637000	0.0146954
