0.08	0
0.1	0
0.12	0
0.14	0
0.16	0
0.18	0
0.2	0
0.22	0
0.24	0
0.26	0
0.28	0
0.3	0
0.32	7.85676e-317
0.34	2.65801e-298
0.36	7.85338e-282
0.38	4.28371e-267
0.4	7.85068e-254
0.42	7.84952e-242
0.44	6.36613e-231
0.46	5.81162e-221
0.48	7.84663e-212
0.5	1.97078e-203
0.52	1.118e-195
0.54	1.69002e-188
0.56	7.84373e-182
0.58	1.26295e-175
0.6	7.84258e-170
0.62	2.05961e-164
0.64	2.47972e-159
0.66	1.46928e-154
0.68	4.56099e-150
0.7	7.84026e-146
0.72	7.83988e-142
0.74	4.76511e-138
0.76	1.83101e-134
0.78	4.60768e-131
0.8	7.83853e-128
0.82	9.2766e-125
0.84	7.83794e-122
0.86	4.84044e-119
0.88	2.23212e-116
0.9	7.83713e-114
0.92	2.13268e-111
0.94	4.57177e-109
0.96	7.83629e-107
0.98	1.0888e-104
1	1.24186e-102
1.02	1.1763e-100
1.04	9.35287e-99
1.06	6.30448e-97
1.08	3.63593e-95
1.1	1.80941e-93
1.12	7.83142e-92
1.14	2.96973e-90
1.16	9.93417e-89
1.18	2.9502e-87
1.2	7.82454e-86
1.22	1.86365e-84
1.24	4.00705e-83
1.26	7.81543e-82
1.28	1.38909e-80
1.3	2.25949e-79
1.32	3.37711e-78
1.34	4.65557e-77
1.36	5.94071e-76
1.38	7.0404e-75
1.4	7.77358e-74
1.42	8.02056e-73
1.44	7.7548e-72
1.46	7.0449e-71
1.48	6.02852e-70
1.5	4.87095e-69
1.52	3.72446e-68
1.54	2.70079e-67
1.56	1.86113e-66
1.58	1.22113e-65
1.6	7.64256e-65
1.62	4.57053e-64
1.64	2.61616e-63
1.66	1.43555e-62
1.68	7.56272e-62
1.7	3.83063e-61
1.72	1.86804e-60
1.74	8.78199e-60
1.76	3.98502e-59
1.78	1.74749e-58
1.8	7.41382e-58
1.82	3.04637e-57
1.84	1.21363e-56
1.86	4.69234e-56
1.88	1.76239e-55
1.9	6.43613e-55
1.92	2.28736e-54
1.94	7.91769e-54
1.96	2.67156e-53
1.98	8.79364e-53
2	2.82576e-52
2.02	8.87097e-52
2.04	2.72255e-51
2.06	8.17401e-51
2.08	2.40228e-50
2.1	6.91525e-50
2.12	1.95093e-49
2.14	5.3972e-49
2.16	1.46496e-48
2.18	3.90341e-48
2.2	1.0215e-47
2.22	2.62678e-47
2.24	6.64052e-47
2.26	1.65109e-46
2.28	4.03942e-46
2.3	9.72818e-46
2.32	2.3072e-45
2.34	5.39076e-45
2.36	1.24134e-44
2.38	2.81819e-44
2.4	6.31015e-44
2.42	1.39396e-43
2.44	3.0391e-43
2.46	6.54131e-43
2.48	1.39041e-42
2.5	2.91954e-42
2.52	6.05762e-42
2.54	1.24231e-41
2.56	2.51894e-41
2.58	5.05102e-41
2.6	1.00191e-40
2.62	1.9664e-40
2.64	3.81956e-40
2.66	7.34442e-40
2.68	1.39831e-39
2.7	2.6366e-39
2.72	4.92464e-39
2.74	9.1135e-39
2.76	1.67133e-38
2.78	3.03805e-38
2.8	5.47472e-38
2.82	9.78239e-38
2.84	1.7335e-37
2.86	3.04699e-37
2.88	5.31329e-37
2.9	9.19331e-37
2.92	1.57858e-36
2.94	2.69039e-36
2.96	4.55181e-36
2.98	7.64607e-36
3	1.27538e-35
3.02	2.11275e-35
3.04	3.47636e-35
3.06	5.68234e-35
3.08	9.22807e-35
3.1	1.48913e-34
3.12	2.38804e-34
3.14	3.80623e-34
3.16	6.03033e-34
3.18	9.49794e-34
3.2	1.48733e-33
3.22	2.31593e-33
3.24	3.58613e-33
3.26	5.52275e-33
3.28	8.45973e-33
3.3	1.28906e-32
3.32	1.95409e-32
3.34	2.94723e-32
3.36	4.42302e-32
3.38	6.60541e-32
3.4	9.81733e-32
3.42	1.45223e-31
3.44	2.13829e-31
3.46	3.13412e-31
3.48	4.57322e-31
3.5	6.64379e-31
3.52	9.6102e-31
3.54	1.38421e-30
3.56	1.98544e-30
3.58	2.83614e-30
3.6	4.03501e-30
3.62	5.7179e-30
3.64	8.07109e-30
3.66	1.1349e-29
3.68	1.58981e-29
3.7	2.2188e-29
3.72	3.08533e-29
3.74	4.27489e-29
3.76	5.90214e-29
3.78	8.1205e-29
3.8	1.11344e-28
3.82	1.52155e-28
3.84	2.07236e-28
3.86	2.81335e-28
3.88	3.80702e-28
3.9	5.13537e-28
3.92	6.90564e-28
3.94	9.2577e-28
3.96	1.23734e-27
3.98	1.64885e-27
4	2.1908e-27
4.02	2.90247e-27
4.04	3.8344e-27
4.06	5.05138e-27
4.08	6.63626e-27
4.1	8.69473e-27
4.12	1.13612e-26
4.14	1.48063e-26
4.16	1.92459e-26
4.18	2.49526e-26
4.2	3.22697e-26
4.22	4.16286e-26
4.24	5.35702e-26
4.26	6.87705e-26
4.28	8.80735e-26
4.3	1.12529e-25
4.32	1.43443e-25
4.34	1.82431e-25
4.36	2.31493e-25
4.38	2.93097e-25
4.4	3.70281e-25
4.42	4.66779e-25
4.44	5.8717e-25
4.46	7.3706e-25
4.48	9.23292e-25
4.5	1.15421e-24
4.52	1.43997e-24
4.54	1.7929e-24
4.56	2.22793e-24
4.58	2.76316e-24
4.6	3.4204e-24
4.62	4.22596e-24
4.64	5.21152e-24
4.66	6.41508e-24
4.68	7.88225e-24
4.7	9.6676e-24
4.72	1.18363e-23
4.74	1.44663e-23
4.76	1.765e-23
4.78	2.14977e-23
4.8	2.61402e-23
4.82	3.17324e-23
4.84	3.84577e-23
4.86	4.65329e-23
4.88	5.62136e-23
4.9	6.7801e-23
4.92	8.16492e-23
4.94	9.81742e-23
4.96	1.17864e-22
4.98	1.4129e-22
5	1.6912e-22
5.02	2.02135e-22
5.04	2.41244e-22
5.06	2.87507e-22
5.08	3.42157e-22
5.1	4.06624e-22
5.12	4.82571e-22
5.14	5.71919e-22
5.16	6.76895e-22
5.18	8.0007e-22
5.2	9.44412e-22
5.22	1.11334e-21
5.24	1.31079e-21
5.26	1.5413e-21
5.28	1.81006e-21
5.3	2.12304e-21
5.32	2.48707e-21
5.34	2.90997e-21
5.36	3.40069e-21
5.38	3.96944e-21
5.4	4.62785e-21
5.42	5.3892e-21
5.44	6.26858e-21
5.46	7.28317e-21
5.48	8.45245e-21
5.5	9.79854e-21
5.52	1.13465e-20
5.54	1.31247e-20
5.56	1.51653e-20
5.58	1.75045e-20
5.6	2.01832e-20
5.62	2.32475e-20
5.64	2.67496e-20
5.66	3.07478e-20
5.68	3.5308e-20
5.7	4.0504e-20
5.72	4.64188e-20
5.74	5.31455e-20
5.76	6.0788e-20
5.78	6.94632e-20
5.8	7.93012e-20
5.82	9.04479e-20
5.84	1.03066e-19
5.86	1.17336e-19
5.88	1.33461e-19
5.9	1.51665e-19
5.92	1.722e-19
5.94	1.95342e-19
5.96	2.21402e-19
5.98	2.50722e-19
6	2.83682e-19
6.02	3.20704e-19
6.04	3.62254e-19
6.06	4.08849e-19
6.08	4.61058e-19
6.1	5.19512e-19
6.12	5.84908e-19
