1000	0.896966
2000	0.856881
3000	0.829383
4000	0.810826
5000	0.79945
6000	0.789297
7000	0.777593
8000	0.766196
9000	0.75831
10000	0.754979
11000	0.753694
12000	0.748845
13000	0.742965
14000	0.737526
15000	0.737093
16000	0.733227
17000	0.73097
18000	0.724462
19000	0.720269
20000	0.7193
21000	0.719353
22000	0.718232
23000	0.716781
24000	0.715082
25000	0.713075
26000	0.709884
27000	0.705375
28000	0.701643
29000	0.696794
30000	0.693788
31000	0.691375
32000	0.686848
33000	0.68515
34000	0.682124
35000	0.679227
36000	0.677811
37000	0.674718
38000	0.672227
39000	0.669977
40000	0.668645
41000	0.668278
42000	0.667313
43000	0.665577
44000	0.662567
45000	0.660905
46000	0.658889
47000	0.657362
48000	0.655131
49000	0.654544
50000	0.653847
51000	0.651553
52000	0.649468
53000	0.647627
54000	0.644387
55000	0.641836
56000	0.638936
57000	0.637532
58000	0.635261
59000	0.633048
60000	0.63183
61000	0.631449
62000	0.632273
63000	0.630742
64000	0.628575
65000	0.626243
66000	0.624294
67000	0.62217
68000	0.620696
69000	0.620394
70000	0.617832
71000	0.615648
72000	0.614677
73000	0.613308
74000	0.61132
75000	0.608715
76000	0.606107
77000	0.603468
78000	0.600795
79000	0.598123
80000	0.595673
81000	0.593205
82000	0.590586
83000	0.58798
84000	0.585458
85000	0.583483
86000	0.581044
87000	0.578554
88000	0.576744
89000	0.574781
90000	0.573644
91000	0.571379
92000	0.569031
93000	0.566622
94000	0.564339
95000	0.562213
96000	0.560411
97000	0.558294
98000	0.557368
99000	0.555767
100000	0.553901
101000	0.551637
102000	0.54939
103000	0.547697
104000	0.546117
105000	0.545587
106000	0.543866
107000	0.542427
108000	0.541191
109000	0.539198
110000	0.537734
111000	0.536359
112000	0.534924
113000	0.533274
114000	0.531439
115000	0.529751
116000	0.528271
117000	0.526851
118000	0.525042
119000	0.523316
120000	0.521874
121000	0.520666
122000	0.519257
123000	0.518058
124000	0.516619
125000	0.515395
126000	0.514242
