1000	0.939882
2000	0.875143
3000	0.83393
4000	0.797394
5000	0.776265
6000	0.747417
7000	0.720807
8000	0.698082
9000	0.679718
10000	0.662283
11000	0.646479
12000	0.633226
13000	0.617636
14000	0.604105
15000	0.58911
16000	0.579375
17000	0.569134
18000	0.55742
19000	0.545435
20000	0.534431
21000	0.524844
22000	0.517081
23000	0.511018
24000	0.506277
25000	0.502789
26000	0.497752
27000	0.492777
28000	0.48834
29000	0.484906
30000	0.482237
31000	0.479064
32000	0.475087
33000	0.471411
34000	0.467779
35000	0.464078
36000	0.460534
37000	0.457156
38000	0.4538
39000	0.449969
40000	0.445995
41000	0.44186
42000	0.437761
43000	0.435218
44000	0.43311
45000	0.430946
46000	0.429055
47000	0.427066
48000	0.425565
49000	0.423361
50000	0.420888
51000	0.418687
52000	0.416491
53000	0.414213
54000	0.411572
55000	0.408746
56000	0.406138
57000	0.403701
58000	0.401193
59000	0.398653
60000	0.396564
61000	0.394287
62000	0.391982
63000	0.38984
64000	0.387838
65000	0.386028
66000	0.384381
67000	0.382956
68000	0.381658
69000	0.380483
70000	0.37948
71000	0.378671
72000	0.37748
73000	0.37651
74000	0.375067
75000	0.373242
76000	0.371873
77000	0.370096
78000	0.368687
79000	0.367336
80000	0.366145
81000	0.364872
82000	0.363351
83000	0.361776
84000	0.360683
85000	0.359763
86000	0.35879
87000	0.3577
88000	0.356641
89000	0.355632
90000	0.354735
91000	0.35369
92000	0.352884
93000	0.35191
94000	0.350824
95000	0.349972
96000	0.34917
97000	0.348408
98000	0.347539
99000	0.346589
100000	0.345277
101000	0.344187
102000	0.343454
103000	0.342441
104000	0.341514
105000	0.340404
106000	0.339068
107000	0.337071
108000	0.334874
109000	0.33317
110000	0.331268
111000	0.329341
112000	0.327306
113000	0.325428
114000	0.323499
115000	0.321732
116000	0.319906
117000	0.317742
118000	0.315309
119000	0.313094
120000	0.311169
121000	0.309721
122000	0.307866
123000	0.306083
124000	0.304702
125000	0.30258
126000	0.300447
127000	0.29841
128000	0.295846
129000	0.29365
130000	0.291598
131000	0.289004
132000	0.286022
133000	0.283346
134000	0.2816
135000	0.279458
136000	0.277334
137000	0.275289
138000	0.273193
139000	0.271332
140000	0.26943
141000	0.267616
142000	0.266024
143000	0.264623
144000	0.262758
145000	0.26078
146000	0.25891
147000	0.256698
148000	0.254606
149000	0.25257
150000	0.250354
151000	0.248099
152000	0.245705
153000	0.243523
154000	0.241576
155000	0.239411
156000	0.237275
157000	0.23513
158000	0.233014
159000	0.231102
160000	0.22941
161000	0.227513
162000	0.22569
163000	0.223922
164000	0.222334
165000	0.220679
166000	0.219232
167000	0.217775
168000	0.216041
169000	0.214204
170000	0.212154
171000	0.21039
172000	0.208342
173000	0.206265
174000	0.204675
175000	0.203139
176000	0.201583
177000	0.199992
178000	0.198696
179000	0.19718
180000	0.195847
181000	0.194427
182000	0.192865
183000	0.191246
184000	0.1896
185000	0.187929
186000	0.186115
187000	0.184683
188000	0.1832
189000	0.181934
190000	0.180417
191000	0.178882
192000	0.177523
193000	0.176474
194000	0.175277
195000	0.174001
196000	0.17285
197000	0.17171
198000	0.170422
199000	0.169222
200000	0.168105
201000	0.166985
202000	0.166039
203000	0.165152
204000	0.164306
205000	0.163343
206000	0.162363
207000	0.161375
208000	0.16044
209000	0.159551
210000	0.158428
211000	0.157147
212000	0.155812
213000	0.154611
214000	0.153728
215000	0.152794
216000	0.151861
217000	0.150954
218000	0.149944
219000	0.148933
220000	0.147862
221000	0.146916
222000	0.146138
223000	0.145541
224000	0.144866
225000	0.144032
226000	0.14314
227000	0.142158
228000	0.140987
229000	0.139896
230000	0.138899
231000	0.138014
232000	0.137097
233000	0.136316
234000	0.135603
235000	0.134958
236000	0.134436
237000	0.133861
238000	0.133315
239000	0.132713
240000	0.132038
241000	0.131338
242000	0.130567
243000	0.12981
244000	0.128962
245000	0.128412
246000	0.127864
247000	0.12729
248000	0.126753
249000	0.12624
250000	0.125697
251000	0.125185
252000	0.124622
253000	0.124106
254000	0.123548
255000	0.122861
256000	0.122197
257000	0.121634
258000	0.121148
259000	0.120716
260000	0.120229
261000	0.119778
262000	0.119419
263000	0.119008
264000	0.118615
265000	0.118245
266000	0.11783
267000	0.117364
268000	0.116927
269000	0.116426
270000	0.115886
271000	0.115532
272000	0.115121
273000	0.114731
274000	0.114256
275000	0.113788
276000	0.113248
277000	0.112749
278000	0.112356
279000	0.111977
280000	0.111611
281000	0.111208
282000	0.110905
283000	0.110654
284000	0.110358
285000	0.109938
286000	0.109585
287000	0.109294
288000	0.108895
289000	0.108521
290000	0.107966
291000	0.107263
292000	0.106598
293000	0.106068
294000	0.105651
295000	0.105304
296000	0.105019
297000	0.104689
298000	0.104242
299000	0.103896
300000	0.103602
301000	0.103313
302000	0.103116
303000	0.102969
304000	0.102828
305000	0.102563
306000	0.102293
307000	0.101933
308000	0.101563
