1000	1.37776
2000	1.35583
3000	1.33301
4000	1.3095
5000	1.2854
6000	1.26073
7000	1.23545
8000	1.20954
9000	1.183
10000	1.1558
11000	1.12797
12000	1.09949
13000	1.07036
14000	1.04057
15000	1.0101
16000	0.978933
17000	0.947042
18000	0.914399
19000	0.880968
20000	0.846733
21000	0.811669
22000	0.77576
23000	0.738995
24000	0.701366
25000	0.662882
26000	0.623564
27000	0.583443
28000	0.542574
29000	0.503209
30000	0.482718
31000	0.493223
32000	0.514741
33000	0.531876
34000	0.544166
35000	0.553819
36000	0.561543
37000	0.567915
38000	0.573433
39000	0.578264
40000	0.582569
41000	0.586337
42000	0.589729
43000	0.59278
44000	0.595575
45000	0.598135
46000	0.600464
47000	0.602612
48000	0.604622
49000	0.606509
50000	0.608288
51000	0.609953
52000	0.611513
53000	0.612973
54000	0.614338
55000	0.615605
56000	0.616774
57000	0.61788
58000	0.618929
59000	0.619897
60000	0.620797
61000	0.621651
62000	0.622449
63000	0.623188
64000	0.623883
65000	0.624543
66000	0.625164
67000	0.625727
68000	0.626236
69000	0.626695
70000	0.627125
71000	0.627509
72000	0.627868
73000	0.628192
74000	0.628486
75000	0.628752
76000	0.628982
77000	0.629192
78000	0.629373
79000	0.629523
80000	0.629668
81000	0.629782
82000	0.629881
83000	0.629958
84000	0.630011
85000	0.630043
86000	0.630047
87000	0.630026
88000	0.629977
89000	0.629903
90000	0.629814
91000	0.62971
92000	0.629588
93000	0.629444
94000	0.629282
95000	0.629105
96000	0.628908
97000	0.628697
98000	0.628457
99000	0.628191
100000	0.627923
101000	0.627643
102000	0.627349
103000	0.627035
104000	0.626711
105000	0.626367
106000	0.625999
107000	0.625616
108000	0.625217
109000	0.624801
110000	0.624366
111000	0.623916
112000	0.623456
113000	0.622979
114000	0.622483
115000	0.621966
116000	0.621434
117000	0.620877
118000	0.620309
119000	0.619721
120000	0.619114
121000	0.618492
122000	0.617852
123000	0.617191
124000	0.616509
125000	0.615806
126000	0.615084
127000	0.614345
128000	0.613578
129000	0.612782
130000	0.611958
131000	0.6111
132000	0.610212
133000	0.609287
134000	0.608327
135000	0.607326
136000	0.60627
137000	0.60516
138000	0.60398
139000	0.602719
140000	0.601341
141000	0.599817
142000	0.598145
143000	0.596312
144000	0.594333
145000	0.592164
146000	0.58986
147000	0.58742
148000	0.584841
149000	0.582155
150000	0.579439
151000	0.576635
152000	0.573811
153000	0.570962
154000	0.568063
155000	0.565146
156000	0.562234
157000	0.559324
158000	0.556404
159000	0.5535
160000	0.550591
161000	0.5477
162000	0.544827
163000	0.541914
164000	0.538984
165000	0.536061
166000	0.533127
167000	0.530223
168000	0.527322
169000	0.524408
170000	0.521459
171000	0.518504
172000	0.515562
173000	0.512633
174000	0.509712
175000	0.506764
176000	0.503827
177000	0.500893
178000	0.49798
179000	0.49507
180000	0.492167
181000	0.48926
182000	0.486351
183000	0.483434
184000	0.480526
185000	0.477631
186000	0.474717
187000	0.4718
188000	0.468855
189000	0.465924
190000	0.463016
191000	0.460103
192000	0.457191
193000	0.454267
194000	0.451362
195000	0.448466
196000	0.445532
197000	0.442594
198000	0.439674
199000	0.436747
200000	0.433817
201000	0.430921
202000	0.428064
203000	0.425208
204000	0.422334
205000	0.419434
206000	0.416536
207000	0.413639
208000	0.410739
209000	0.407851
210000	0.404999
211000	0.402164
